T,M
5499, 0.052
5500, 0.058
5501, 0.059
5502, 0.059
5503, 0.060
5504, 0.055
5505, 0.044
5506, 0.052
5507, 0.048
5508, 0.042
5509, 0.035
5510, 0.039
5511, 0.041
5512, 0.038
5513, 0.044
5514, 0.042
5515, 0.047
5516, 0.049
5517, 0.049
5518, 0.044
5519, 0.044
5520, 0.042
5521, 0.041
5522, 0.043
5523, 0.043
5524, 0.049
5525, 0.045
5526, 0.033
5527, 0.032
5528, 0.045
5529, 0.048
5530, 0.052
5531, 0.047
5532, 0.050
5533, 0.044
5534, 0.030
5535, 0.030
5536, 0.036
5537, 0.032
5538, 0.027
5539, 0.020
5540, 0.008
5541, 0.004
5542, 0.001
5543, -0.006
5544, -0.008
5545, -0.002
5546, 0.002
5547, 0.003
5548, 0.011
5549, 0.004
5550, -0.000
5551, -0.019
5552, -0.014
5553, -0.026
5554, -0.024
5555, -0.028
5556, -0.037
5557, -0.038
5558, -0.037
5559, -0.036
5560, -0.027
5561, -0.032
5562, -0.044
5563, -0.042
5564, -0.041
5565, -0.044
5566, -0.037
5567, -0.037
5568, -0.035
5569, -0.026
5570, -0.038
5571, -0.030
5572, -0.037
5573, -0.045
5574, -0.052
5575, -0.060
5576, -0.061
5577, -0.049
5578, -0.044
5579, -0.049
5580, -0.072
5581, -0.077
5582, -0.090
5583, -0.097
5584, -0.105
5585, -0.108
5586, -0.103
5587, -0.106
5588, -0.105
5589, -0.106
5590, -0.102
5591, -0.125
5592, -0.124
5593, -0.122
5594, -0.125
5595, -0.136
5596, -0.133
5597, -0.126
5598, -0.129
5599, -0.127
5600, -0.133
5601, -0.126
5602, -0.128
5603, -0.115
5604, -0.117
5605, -0.106
5606, -0.103
5607, -0.091
5608, -0.079
5609, -0.071
5610, -0.077
5611, -0.083
5612, -0.084
5613, -0.094
5614, -0.101
5615, -0.101
5616, -0.103
5617, -0.103
5618, -0.110
5619, -0.115
5620, -0.118
5621, -0.113
5622, -0.114
5623, -0.110
5624, -0.111
5625, -0.108
5626, -0.106
5627, -0.116
5628, -0.123
5629, -0.130
5630, -0.143
5631, -0.141
5632, -0.136
5633, -0.133
5634, -0.123
5635, -0.115
5636, -0.118
5637, -0.115
5638, -0.122
5639, -0.119
5640, -0.121
5641, -0.114
5642, -0.105
5643, -0.113
5644, -0.105
5645, -0.098
5646, -0.091
5647, -0.093
5648, -0.098
5649, -0.096
5650, -0.098
5651, -0.091
5652, -0.090
5653, -0.086
5654, -0.075
5655, -0.077
5656, -0.081
5657, -0.073
5658, -0.080
5659, -0.060
5660, -0.057
5661, -0.050
5662, -0.049
5663, -0.043
5664, -0.035
5665, -0.026
5666, -0.036
5667, -0.048
5668, -0.050
5669, -0.045
5670, -0.044
5671, -0.054
5672, -0.043
5673, -0.043
5674, -0.043
5675, -0.038
5676, -0.036
5677, -0.033
5678, -0.040
5679, -0.050
5680, -0.048
5681, -0.048
5682, -0.042
5683, -0.049
5684, -0.037
5685, -0.030
5686, -0.036
5687, -0.032
5688, -0.022
5689, -0.025
5690, -0.023
5691, -0.022
5692, -0.029
5693, -0.032
5694, -0.039
5695, -0.045
5696, -0.040
5697, -0.038
5698, -0.036
5699, -0.038
5700, -0.040
5701, -0.037
5702, -0.020
5703, -0.012
5704, -0.021
5705, -0.020
5706, -0.022
5707, -0.030
5708, -0.019
5709, -0.013
5710, -0.004
5711, -0.010
5712, -0.019
5713, -0.023
5714, -0.019
5715, -0.016
5716, -0.015
5717, -0.030
5718, -0.026
5719, -0.039
5720, -0.030
5721, -0.042
5722, -0.036
5723, -0.031
5724, -0.024
5725, -0.029
5726, -0.026
5727, -0.025
5728, -0.023
5729, -0.011
5730, 0.001
5731, 0.010
5732, 0.017
5733, 0.014
5734, 0.010
5735, -0.004
5736, -0.012
5737, -0.008
5738, -0.009
5739, -0.018
5740, -0.019
5741, -0.029
5742, -0.020
5743, -0.024
5744, -0.018
5745, -0.015
5746, -0.019
5747, -0.023
5748, -0.014
5749, -0.008
5750, -0.010
5751, -0.016
5752, -0.016
5753, -0.001
5754, -0.006
5755, -0.006
5756, -0.013
5757, -0.012
5758, -0.015
5759, -0.015
5760, -0.014
5761, -0.032
5762, -0.031
5763, -0.036
5764, -0.032
5765, -0.020
5766, -0.003
5767, -0.006
5768, -0.008
5769, -0.029
5770, -0.035
5771, -0.032
5772, -0.028
5773, -0.030
5774, -0.028
5775, -0.032
5776, -0.042
5777, -0.038
5778, -0.036
5779, -0.043
5780, -0.037
5781, -0.043
5782, -0.063
5783, -0.066
5784, -0.069
5785, -0.057
5786, -0.056
5787, -0.059
5788, -0.057
5789, -0.061
5790, -0.064
5791, -0.062
5792, -0.063
5793, -0.059
5794, -0.069
5795, -0.071
5796, -0.068
5797, -0.078
5798, -0.082
5799, -0.083
5800, -0.076
5801, -0.073
5802, -0.068
5803, -0.053
5804, -0.049
5805, -0.052
5806, -0.042
5807, -0.038
5808, -0.028
5809, -0.014
5810, -0.023
5811, -0.028
5812, -0.025
5813, -0.024
5814, -0.031
5815, -0.036
5816, -0.040
5817, -0.040
5818, -0.042
5819, -0.056
5820, -0.057
5821, -0.056
5822, -0.060
5823, -0.040
5824, -0.034
5825, -0.017
5826, -0.018
5827, -0.012
5828, -0.014
5829, -0.022
5830, -0.021
5831, -0.026
5832, -0.024
5833, -0.008
5834, -0.007
5835, -0.006
5836, -0.008
5837, -0.001
5838, -0.001
5839, -0.000
5840, 0.005
5841, 0.011
5842, 0.017
5843, 0.020
5844, 0.021
5845, 0.017
5846, 0.016
5847, 0.014
5848, 0.019
5849, 0.004
5850, 0.006
5851, -0.000
5852, 0.001
5853, -0.007
5854, -0.000
5855, 0.000
5856, 0.011
5857, 0.023
5858, 0.023
5859, 0.023
5860, 0.016
5861, 0.021
5862, 0.014
5863, 0.016
5864, 0.009
5865, 0.011
5866, 0.010
5867, 0.011
5868, 0.009
5869, 0.019
5870, 0.018
5871, 0.002
5872, 0.002
5873, -0.011
5874, -0.023
5875, -0.016
5876, -0.018
5877, -0.018
5878, -0.024
5879, -0.020
5880, -0.034
5881, -0.035
5882, -0.030
5883, -0.026
5884, -0.023
5885, -0.029
5886, -0.021
5887, -0.027
5888, -0.027
5889, -0.031
5890, -0.025
5891, -0.033
5892, -0.035
5893, -0.025
5894, -0.023
5895, -0.031
5896, -0.035
5897, -0.036
5898, -0.032
5899, -0.035
5900, -0.039
5901, -0.034
5902, -0.037
5903, -0.046
5904, -0.049
5905, -0.045
5906, -0.048
5907, -0.033
5908, -0.042
5909, -0.040
5910, -0.039
5911, -0.050
5912, -0.048
5913, -0.042
5914, -0.052
5915, -0.046
5916, -0.045
5917, -0.039
5918, -0.036
5919, -0.022
5920, -0.024
5921, -0.021
5922, -0.020
5923, -0.028
5924, -0.036
5925, -0.034
5926, -0.033
5927, -0.037
5928, -0.035
5929, -0.048
5930, -0.045
5931, -0.048
5932, -0.055
5933, -0.052
5934, -0.046
5935, -0.047
5936, -0.052
5937, -0.041
5938, -0.040
5939, -0.024
5940, -0.017
5941, -0.016
5942, -0.008
5943, -0.000
5944, 0.010
5945, 0.009
5946, 0.008
5947, 0.004
5948, 0.007
5949, 0.017
5950, 0.016
5951, 0.011
5952, -0.000
5953, 0.008
5954, 0.003
5955, -0.007
5956, -0.011
5957, -0.012
5958, -0.007
5959, -0.001
5960, 0.003
5961, 0.005
5962, 0.013
5963, 0.021
5964, 0.030
5965, 0.027
5966, 0.037
5967, 0.045
5968, 0.058
5969, 0.050
5970, 0.045
5971, 0.042
5972, 0.040
5973, 0.038
5974, 0.057
5975, 0.064
5976, 0.065
5977, 0.068
5978, 0.066
5979, 0.053
5980, 0.050
5981, 0.049
5982, 0.038
5983, 0.047
5984, 0.044
5985, 0.037
5986, 0.051
5987, 0.053
5988, 0.050
5989, 0.048
5990, 0.031
5991, 0.026
5992, 0.030
5993, 0.037
5994, 0.026
5995, 0.030
5996, 0.021
5997, 0.021
5998, 0.036
5999, 0.042
6000, 0.049
6001, 0.034
6002, 0.034
6003, 0.028
6004, 0.029
6005, 0.021
6006, 0.008
6007, 0.014
6008, 0.015
6009, 0.013
6010, 0.019
6011, 0.021
6012, 0.024
6013, 0.020
6014, 0.022
6015, 0.023
6016, 0.029
6017, 0.041
6018, 0.040
6019, 0.033
6020, 0.037
6021, 0.027
6022, 0.017
6023, 0.025
6024, 0.033
6025, 0.030
6026, 0.031
6027, 0.040
6028, 0.027
6029, 0.035
6030, 0.029
6031, 0.020
6032, 0.008
6033, 0.017
6034, 0.024
6035, 0.024
6036, 0.022
6037, 0.021
6038, 0.014
6039, 0.015
6040, 0.014
6041, 0.013
6042, 0.003
6043, -0.002
6044, -0.012
6045, -0.012
6046, -0.010
6047, -0.001
6048, 0.004
6049, 0.014
6050, 0.019
6051, 0.008
6052, 0.008
6053, 0.012
6054, 0.018
6055, 0.007
6056, 0.009
6057, 0.010
6058, 0.011
6059, 0.018
6060, 0.010
6061, 0.025
6062, 0.033
6063, 0.025
6064, 0.032
6065, 0.040
6066, 0.045
6067, 0.048
6068, 0.043
6069, 0.057
6070, 0.071
6071, 0.066
6072, 0.065
6073, 0.077
6074, 0.070
6075, 0.069
6076, 0.077
6077, 0.073
6078, 0.066
6079, 0.057
6080, 0.067
6081, 0.061
6082, 0.062
6083, 0.063
6084, 0.061
6085, 0.052
6086, 0.049
6087, 0.050
6088, 0.054
6089, 0.054
6090, 0.054
6091, 0.054
6092, 0.054
6093, 0.053
6094, 0.053
6095, 0.064
6096, 0.066
6097, 0.050
6098, 0.052
6099, 0.044
6100, 0.045
6101, 0.042
6102, 0.055
6103, 0.049
6104, 0.041
6105, 0.047
6106, 0.047
6107, 0.053
6108, 0.062
6109, 0.066
6110, 0.058
6111, 0.060
6112, 0.055
6113, 0.044
6114, 0.031
6115, 0.034
6116, 0.032
6117, 0.033
6118, 0.029
6119, 0.018
6120, 0.022
6121, 0.023
6122, 0.016
6123, 0.014
6124, 0.011
6125, 0.015
6126, 0.005
6127, 0.004
6128, -0.000
6129, 0.012
6130, 0.018
6131, 0.036
6132, 0.036
6133, 0.045
6134, 0.053
6135, 0.047
6136, 0.053
6137, 0.063
6138, 0.069
6139, 0.064
6140, 0.061
6141, 0.062
6142, 0.075
6143, 0.092
6144, 0.083
6145, 0.089
6146, 0.088
6147, 0.094
6148, 0.088
6149, 0.073
6150, 0.076
6151, 0.077
6152, 0.080
6153, 0.084
6154, 0.080
6155, 0.094
6156, 0.099
6157, 0.101
6158, 0.095
6159, 0.088
6160, 0.085
6161, 0.084
6162, 0.096
6163, 0.095
6164, 0.100
6165, 0.101
6166, 0.109
6167, 0.118
6168, 0.111
6169, 0.107
6170, 0.105
6171, 0.100
6172, 0.095
6173, 0.104
6174, 0.103
6175, 0.100
6176, 0.089
6177, 0.091
6178, 0.102
6179, 0.094
6180, 0.100
6181, 0.105
6182, 0.112
6183, 0.111
6184, 0.111
6185, 0.105
6186, 0.109
6187, 0.120
6188, 0.117
6189, 0.122
6190, 0.122
6191, 0.121
6192, 0.126
6193, 0.119
6194, 0.111
6195, 0.112
6196, 0.100
6197, 0.109
6198, 0.101
6199, 0.101
6200, 0.094
6201, 0.085
6202, 0.090
6203, 0.083
6204, 0.073
6205, 0.073
6206, 0.070
6207, 0.077
6208, 0.089
6209, 0.081
6210, 0.074
6211, 0.083
6212, 0.085
6213, 0.077
6214, 0.074
6215, 0.083
6216, 0.085
6217, 0.088
6218, 0.085
6219, 0.083
6220, 0.074
6221, 0.088
6222, 0.085
6223, 0.081
6224, 0.079
6225, 0.090
6226, 0.083
6227, 0.074
6228, 0.078
6229, 0.085
6230, 0.090
6231, 0.085
6232, 0.091
6233, 0.080
6234, 0.082
6235, 0.091
6236, 0.083
6237, 0.078
6238, 0.080
6239, 0.081
6240, 0.090
6241, 0.084
6242, 0.074
6243, 0.075
6244, 0.078
6245, 0.069
6246, 0.075
6247, 0.070
6248, 0.066
6249, 0.072
6250, 0.082
6251, 0.087
6252, 0.092
6253, 0.089
6254, 0.089
6255, 0.088
6256, 0.094
6257, 0.096
6258, 0.107
6259, 0.104
6260, 0.085
6261, 0.081
6262, 0.092
6263, 0.096
6264, 0.108
6265, 0.101
6266, 0.112
6267, 0.112
6268, 0.105
6269, 0.108
6270, 0.113
6271, 0.115
6272, 0.109
6273, 0.112
6274, 0.118
6275, 0.119
6276, 0.102
6277, 0.110
6278, 0.105
6279, 0.089
6280, 0.096
6281, 0.091
6282, 0.098
6283, 0.092
6284, 0.085
6285, 0.085
6286, 0.076
6287, 0.075
6288, 0.078
6289, 0.079
6290, 0.085
6291, 0.090
6292, 0.084
6293, 0.086
6294, 0.097
6295, 0.089
6296, 0.093
6297, 0.087
6298, 0.091
6299, 0.090
6300, 0.094
6301, 0.093
6302, 0.089
6303, 0.083
6304, 0.072
6305, 0.072
6306, 0.070
6307, 0.069
6308, 0.062
6309, 0.065
6310, 0.054
6311, 0.054
6312, 0.045
6313, 0.041
6314, 0.029
6315, 0.035
6316, 0.037
6317, 0.039
6318, 0.027
6319, 0.036
6320, 0.038
6321, 0.051
6322, 0.051
6323, 0.048
6324, 0.045
6325, 0.046
6326, 0.056
6327, 0.056
6328, 0.058
6329, 0.061
6330, 0.065
6331, 0.060
6332, 0.057
6333, 0.047
6334, 0.044
6335, 0.043
6336, 0.039
6337, 0.035
6338, 0.029
6339, 0.034
6340, 0.037
6341, 0.033
6342, 0.033
6343, 0.033
6344, 0.034
6345, 0.041
6346, 0.043
6347, 0.049
6348, 0.049
6349, 0.038
6350, 0.054
6351, 0.053
6352, 0.048
6353, 0.053
6354, 0.036
6355, 0.037
6356, 0.042
6357, 0.040
6358, 0.035
6359, 0.031
6360, 0.027
6361, 0.028
6362, 0.023
6363, 0.027
6364, 0.034
6365, 0.036
6366, 0.053
6367, 0.041
6368, 0.043
6369, 0.038
6370, 0.034
6371, 0.032
6372, 0.037
6373, 0.044
6374, 0.045
6375, 0.051
6376, 0.045
6377, 0.047
6378, 0.047
6379, 0.042
6380, 0.048
6381, 0.050
6382, 0.046
6383, 0.048
6384, 0.036
6385, 0.039
6386, 0.035
6387, 0.023
6388, 0.028
6389, 0.035
6390, 0.030
6391, 0.029
6392, 0.032
6393, 0.031
6394, 0.046
6395, 0.054
6396, 0.045
6397, 0.048
6398, 0.038
6399, 0.040
6400, 0.045
6401, 0.042
6402, 0.044
6403, 0.038
6404, 0.042
6405, 0.051
6406, 0.029
6407, 0.032
6408, 0.019
6409, 0.022
6410, 0.024
6411, 0.015
6412, 0.015
6413, 0.014
6414, 0.015
6415, 0.020
6416, 0.016
6417, 0.008
6418, 0.007
6419, 0.011
6420, 0.005
6421, 0.008
6422, 0.013
6423, 0.016
6424, 0.019
6425, 0.019
6426, 0.011
6427, 0.010
6428, 0.008
6429, -0.003
6430, 0.001
6431, 0.005
6432, 0.004
6433, 0.007
6434, 0.012
6435, 0.018
6436, 0.016
6437, 0.015
6438, 0.026
6439, 0.017
6440, 0.012
6441, 0.015
6442, 0.017
6443, 0.028
6444, 0.027
6445, 0.017
6446, 0.018
6447, 0.022
6448, 0.033
6449, 0.033
6450, 0.026
6451, 0.027
6452, 0.029
6453, 0.029
6454, 0.031
6455, 0.021
6456, 0.027
6457, 0.024
6458, 0.022
6459, 0.021
6460, 0.020
6461, 0.024
6462, 0.022
6463, 0.008
6464, 0.010
6465, 0.002
6466, 0.020
6467, 0.016
6468, 0.027
6469, 0.025
6470, 0.010
6471, 0.008
6472, 0.010
6473, 0.021
6474, 0.023
6475, 0.019
6476, 0.022
6477, 0.026
6478, 0.032
6479, 0.028
6480, 0.020
6481, 0.021
6482, 0.014
6483, 0.002
6484, 0.009
6485, 0.001
6486, 0.007
6487, -0.001
6488, -0.010
6489, -0.011
6490, -0.013
6491, -0.012
6492, -0.011
6493, -0.014
6494, -0.016
6495, -0.013
6496, -0.028
6497, -0.035
6498, -0.044
6499, -0.052
6500, -0.038
6501, -0.039
6502, -0.029
6503, -0.030
6504, -0.021
6505, -0.019
6506, -0.026
6507, -0.010
6508, -0.006
6509, 0.009
6510, 0.007
6511, 0.015
6512, 0.020
6513, 0.025
6514, 0.026
6515, 0.025
6516, 0.037
6517, 0.042
6518, 0.042
6519, 0.038
6520, 0.051
6521, 0.057
6522, 0.056
6523, 0.041
6524, 0.031
6525, 0.037
6526, 0.026
6527, 0.027
6528, 0.012
6529, 0.015
6530, 0.021
6531, 0.020
6532, 0.019
6533, 0.020
6534, 0.027
6535, 0.018
6536, 0.030
6537, 0.024
6538, 0.029
6539, 0.026
6540, 0.032
6541, 0.024
6542, 0.014
6543, 0.020
6544, 0.012
6545, 0.017
6546, 0.010
6547, 0.010
6548, 0.011
6549, 0.010
6550, 0.020
6551, 0.008
6552, 0.008
6553, 0.018
6554, 0.017
6555, 0.011
6556, 0.012
6557, 0.006
6558, 0.005
6559, 0.009
6560, -0.007
6561, -0.005
6562, -0.001
6563, 0.008
6564, 0.008
6565, -0.005
6566, -0.005
6567, -0.013
6568, -0.019
6569, -0.018
6570, -0.024
6571, -0.023
6572, -0.018
6573, -0.014
6574, -0.014
6575, 0.001
6576, 0.001
6577, 0.004
6578, 0.010
6579, 0.004
6580, 0.000
6581, -0.000
6582, -0.013
6583, -0.008
6584, -0.004
6585, -0.002
6586, -0.016
6587, -0.016
6588, -0.013
6589, -0.012
6590, -0.014
6591, -0.007
6592, 0.004
6593, 0.000
6594, 0.001
6595, -0.005
6596, -0.005
6597, -0.005
6598, -0.020
6599, -0.016
6600, -0.026
6601, -0.042
6602, -0.051
6603, -0.056
6604, -0.054
6605, -0.050
6606, -0.060
6607, -0.059
6608, -0.065
6609, -0.073
6610, -0.077
6611, -0.085
6612, -0.082
6613, -0.075
6614, -0.065
6615, -0.065
6616, -0.080
6617, -0.077
6618, -0.081
6619, -0.079
6620, -0.084
6621, -0.088
6622, -0.085
6623, -0.095
6624, -0.103
6625, -0.096
6626, -0.100
6627, -0.094
6628, -0.089
6629, -0.084
6630, -0.081
6631, -0.078
6632, -0.078
6633, -0.087
6634, -0.090
6635, -0.093
6636, -0.090
6637, -0.087
6638, -0.084
6639, -0.073
6640, -0.068
6641, -0.073
6642, -0.078
6643, -0.072
6644, -0.081
6645, -0.092
6646, -0.100
6647, -0.101
6648, -0.098
6649, -0.100
6650, -0.098
6651, -0.090
6652, -0.066
6653, -0.066
6654, -0.044
6655, -0.040
6656, -0.039
6657, -0.045
6658, -0.037
6659, -0.046
6660, -0.043
6661, -0.042
6662, -0.046
6663, -0.049
6664, -0.042
6665, -0.038
6666, -0.048
6667, -0.044
6668, -0.051
6669, -0.052
6670, -0.058
6671, -0.055
6672, -0.050
6673, -0.052
6674, -0.036
6675, -0.032
6676, -0.038
6677, -0.032
6678, -0.023
6679, -0.024
6680, -0.027
6681, -0.036
6682, -0.034
6683, -0.023
6684, -0.027
6685, -0.020
6686, -0.025
6687, -0.011
6688, -0.017
6689, -0.011
6690, -0.010
6691, -0.014
6692, -0.015
6693, -0.014
6694, -0.009
6695, -0.007
6696, -0.014
6697, -0.009
6698, -0.023
6699, -0.034
6700, -0.037
6701, -0.034
6702, -0.041
6703, -0.043
6704, -0.033
6705, -0.029
6706, -0.032
6707, -0.030
6708, -0.043
6709, -0.040
6710, -0.052
6711, -0.056
6712, -0.051
6713, -0.047
6714, -0.042
6715, -0.043
6716, -0.035
6717, -0.029
6718, -0.031
6719, -0.036
6720, -0.042
6721, -0.053
6722, -0.052
6723, -0.047
6724, -0.043
6725, -0.043
6726, -0.042
6727, -0.063
6728, -0.070
6729, -0.065
6730, -0.067
6731, -0.076
6732, -0.077
6733, -0.068
6734, -0.077
6735, -0.081
6736, -0.087
6737, -0.083
6738, -0.075
6739, -0.069
6740, -0.072
6741, -0.066
6742, -0.068
6743, -0.076
6744, -0.086
6745, -0.087
6746, -0.098
6747, -0.092
6748, -0.093
6749, -0.100
6750, -0.101
6751, -0.088
6752, -0.100
6753, -0.097
6754, -0.110
6755, -0.122
6756, -0.116
6757, -0.117
6758, -0.117
6759, -0.110
6760, -0.100
6761, -0.101
6762, -0.090
6763, -0.096
6764, -0.097
6765, -0.095
6766, -0.096
6767, -0.090
6768, -0.097
6769, -0.103
6770, -0.099
6771, -0.104
6772, -0.106
6773, -0.108
6774, -0.104
6775, -0.116
6776, -0.108
6777, -0.116
6778, -0.120
6779, -0.109
6780, -0.105
6781, -0.090
6782, -0.078
6783, -0.083
6784, -0.076
6785, -0.078
6786, -0.075
6787, -0.081
6788, -0.076
6789, -0.069
6790, -0.060
6791, -0.056
6792, -0.062
6793, -0.059
6794, -0.061
6795, -0.066
6796, -0.079
6797, -0.087
6798, -0.084
6799, -0.090
6800, -0.096
6801, -0.105
6802, -0.110
6803, -0.098
6804, -0.099
6805, -0.101
6806, -0.096
6807, -0.087
6808, -0.090
6809, -0.096
6810, -0.095
6811, -0.100
6812, -0.102
6813, -0.109
6814, -0.108
6815, -0.110
6816, -0.112
6817, -0.110
6818, -0.110
6819, -0.110
6820, -0.107
6821, -0.095
6822, -0.107
6823, -0.106
6824, -0.086
6825, -0.085
6826, -0.077
6827, -0.077
6828, -0.079
6829, -0.083
6830, -0.070
6831, -0.068
6832, -0.077
6833, -0.080
6834, -0.084
6835, -0.078
6836, -0.085
6837, -0.081
6838, -0.084
6839, -0.079
6840, -0.096
6841, -0.098
6842, -0.090
6843, -0.096
6844, -0.105
6845, -0.106
6846, -0.097
6847, -0.097
6848, -0.098
6849, -0.105
6850, -0.108
6851, -0.103
6852, -0.104
6853, -0.098
6854, -0.102
6855, -0.106
6856, -0.105
6857, -0.107
6858, -0.106
6859, -0.112
6860, -0.105
6861, -0.115
6862, -0.123
6863, -0.125
6864, -0.122
6865, -0.125
6866, -0.119
6867, -0.120
6868, -0.121
6869, -0.113
6870, -0.117
6871, -0.117
6872, -0.116
6873, -0.125
6874, -0.122
6875, -0.134
6876, -0.126
6877, -0.128
6878, -0.121
6879, -0.120
6880, -0.118
6881, -0.116
6882, -0.120
6883, -0.128
6884, -0.133
6885, -0.136
6886, -0.131
6887, -0.133
6888, -0.131
6889, -0.128
6890, -0.128
6891, -0.132
6892, -0.133
6893, -0.135
6894, -0.144
6895, -0.148
6896, -0.147
6897, -0.150
6898, -0.154
6899, -0.168
6900, -0.165
6901, -0.162
6902, -0.161
6903, -0.166
6904, -0.160
6905, -0.164
6906, -0.162
6907, -0.169
6908, -0.174
6909, -0.171
6910, -0.168
6911, -0.169
6912, -0.166
6913, -0.159
6914, -0.157
6915, -0.171
6916, -0.165
6917, -0.164
6918, -0.164
6919, -0.156
6920, -0.157
6921, -0.151
6922, -0.156
6923, -0.132
6924, -0.135
6925, -0.132
6926, -0.128
6927, -0.134
6928, -0.135
6929, -0.137
6930, -0.125
6931, -0.135
6932, -0.131
6933, -0.137
6934, -0.142
6935, -0.145
6936, -0.146
6937, -0.149
6938, -0.149
6939, -0.148
6940, -0.145
6941, -0.154
6942, -0.151
6943, -0.149
6944, -0.146
6945, -0.138
6946, -0.133
6947, -0.118
6948, -0.125
6949, -0.122
6950, -0.127
6951, -0.123
6952, -0.130
6953, -0.136
6954, -0.139
6955, -0.152
6956, -0.148
6957, -0.152
6958, -0.146
6959, -0.146
6960, -0.146
6961, -0.152
6962, -0.162
6963, -0.170
6964, -0.169
6965, -0.149
6966, -0.142
6967, -0.131
6968, -0.125
6969, -0.114
6970, -0.115
6971, -0.114
6972, -0.117
6973, -0.120
6974, -0.127
6975, -0.130
6976, -0.129
6977, -0.128
6978, -0.128
6979, -0.136
6980, -0.127
6981, -0.117
6982, -0.111
6983, -0.118
6984, -0.110
6985, -0.114
6986, -0.112
6987, -0.125
6988, -0.130
6989, -0.123
6990, -0.127
6991, -0.124
6992, -0.122
6993, -0.123
6994, -0.124
6995, -0.122
6996, -0.118
6997, -0.124
6998, -0.131
6999, -0.126
7000, -0.117
7001, -0.111
7002, -0.111
7003, -0.104
7004, -0.097
7005, -0.095
7006, -0.100
7007, -0.096
7008, -0.091
7009, -0.089
7010, -0.089
7011, -0.083
7012, -0.084
7013, -0.092
7014, -0.089
7015, -0.082
7016, -0.070
7017, -0.069
7018, -0.078
7019, -0.081
7020, -0.076
7021, -0.084
7022, -0.090
7023, -0.087
7024, -0.076
7025, -0.075
7026, -0.085
7027, -0.076
7028, -0.088
7029, -0.080
7030, -0.086
7031, -0.096
7032, -0.090
7033, -0.076
7034, -0.069
7035, -0.063
7036, -0.063
7037, -0.065
7038, -0.059
7039, -0.061
7040, -0.062
7041, -0.060
7042, -0.048
7043, -0.040
7044, -0.035
7045, -0.039
7046, -0.039
7047, -0.029
7048, -0.028
7049, -0.019
7050, -0.021
7051, -0.021
7052, -0.026
7053, -0.029
7054, -0.029
7055, -0.032
7056, -0.031
7057, -0.031
7058, -0.030
7059, -0.035
7060, -0.044
7061, -0.048
7062, -0.047
7063, -0.047
7064, -0.051
7065, -0.052
7066, -0.047
7067, -0.038
7068, -0.032
7069, -0.035
7070, -0.029
7071, -0.034
7072, -0.027
7073, -0.032
7074, -0.040
7075, -0.035
7076, -0.025
7077, -0.017
7078, -0.027
7079, -0.034
7080, -0.031
7081, -0.043
7082, -0.036
7083, -0.041
7084, -0.033
7085, -0.025
7086, -0.014
7087, -0.003
7088, -0.008
7089, -0.004
7090, 0.011
7091, 0.005
7092, 0.010
7093, 0.027
7094, 0.032
7095, 0.031
7096, 0.031
7097, 0.028
7098, 0.030
7099, 0.028
7100, 0.028
7101, 0.021
7102, 0.033
7103, 0.041
7104, 0.054
7105, 0.067
7106, 0.070
7107, 0.077
7108, 0.077
7109, 0.072
7110, 0.070
7111, 0.080
7112, 0.075
7113, 0.076
7114, 0.072
7115, 0.079
7116, 0.081
7117, 0.083
7118, 0.079
7119, 0.080
7120, 0.077
7121, 0.072
7122, 0.071
7123, 0.075
7124, 0.071
7125, 0.068
7126, 0.069
7127, 0.063
7128, 0.064
7129, 0.065
7130, 0.059
7131, 0.060
7132, 0.066
7133, 0.063
7134, 0.058
7135, 0.060
7136, 0.062
7137, 0.059
7138, 0.075
7139, 0.071
7140, 0.072
7141, 0.077
7142, 0.073
7143, 0.071
7144, 0.064
7145, 0.058
7146, 0.066
7147, 0.077
7148, 0.058
7149, 0.057
7150, 0.061
7151, 0.061
7152, 0.055
7153, 0.063
7154, 0.059
7155, 0.063
7156, 0.050
7157, 0.048
7158, 0.055
7159, 0.052
7160, 0.047
7161, 0.045
7162, 0.046
7163, 0.053
7164, 0.053
7165, 0.056
7166, 0.066
7167, 0.063
7168, 0.068
7169, 0.067
7170, 0.063
7171, 0.065
7172, 0.070
7173, 0.059
7174, 0.054
7175, 0.060
7176, 0.056
7177, 0.054
7178, 0.042
7179, 0.057
7180, 0.066
7181, 0.063
7182, 0.059
7183, 0.072
7184, 0.076
7185, 0.082
7186, 0.096
7187, 0.093
7188, 0.105
7189, 0.100
7190, 0.098
7191, 0.103
7192, 0.100
7193, 0.098
7194, 0.111
7195, 0.098
7196, 0.099
7197, 0.097
7198, 0.106
7199, 0.105
7200, 0.113
7201, 0.104
7202, 0.100
7203, 0.095
7204, 0.092
7205, 0.092
7206, 0.102
7207, 0.099
7208, 0.096
7209, 0.105
7210, 0.110
7211, 0.102
7212, 0.104
7213, 0.108
7214, 0.097
7215, 0.107
7216, 0.094
7217, 0.092
7218, 0.102
7219, 0.095
7220, 0.090
7221, 0.096
7222, 0.103
7223, 0.097
7224, 0.089
7225, 0.094
7226, 0.098
7227, 0.103
7228, 0.097
7229, 0.106
7230, 0.099
7231, 0.093
7232, 0.087
7233, 0.098
7234, 0.100
7235, 0.115
7236, 0.111
7237, 0.109
7238, 0.101
7239, 0.107
7240, 0.091
7241, 0.094
7242, 0.101
7243, 0.104
7244, 0.087
7245, 0.095
7246, 0.096
7247, 0.096
